New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
Date,UTC,Eclipse,,Date,UTC,,,Date,UTC,Eclipse,,Date,UTC
,,,,"Tue, 2001-01-02",22:31,,,"Tue, 2001-01-09",20:24,t,,"Tue, 2001-01-16",12:35
"Wed, 2001-01-24",13:07,,,"Thu, 2001-02-01",14:02,,,"Thu, 2001-02-08",7:12,,,"Thu, 2001-02-15",3:24
"Fri, 2001-02-23",8:21,,,"Sat, 2001-03-03",2:03,,,"Fri, 2001-03-09",17:23,,,"Fri, 2001-03-16",20:45
"Sun, 2001-03-25",1:21,,,"Sun, 2001-04-01",10:49,,,"Sun, 2001-04-08",3:22,,,"Sun, 2001-04-15",15:31
"Mon, 2001-04-23",15:26,,,"Mon, 2001-04-30",17:08,,,"Mon, 2001-05-07",13:53,,,"Tue, 2001-05-15",10:11
"Wed, 2001-05-23",2:46,,,"Tue, 2001-05-29",22:09,,,"Wed, 2001-06-06",1:39,,,"Thu, 2001-06-14",3:28
"Thu, 2001-06-21",11:58,T,,"Thu, 2001-06-28",3:20,,,"Thu, 2001-07-05",15:04,p,,"Fri, 2001-07-13",18:45
"Fri, 2001-07-20",19:44,,,"Fri, 2001-07-27",10:08,,,"Sat, 2001-08-04",5:56,,,"Sun, 2001-08-12",7:53
"Sun, 2001-08-19",2:55,,,"Sat, 2001-08-25",19:55,,,"Sun, 2001-09-02",21:43,,,"Mon, 2001-09-10",19:00
"Mon, 2001-09-17",10:27,,,"Mon, 2001-09-24",9:31,,,"Tue, 2001-10-02",13:49,,,"Wed, 2001-10-10",4:20
"Tue, 2001-10-16",19:23,,,"Wed, 2001-10-24",2:58,,,"Thu, 2001-11-01",5:41,,,"Thu, 2001-11-08",12:21
"Thu, 2001-11-15",6:40,,,"Thu, 2001-11-22",23:21,,,"Fri, 2001-11-30",20:49,,,"Fri, 2001-12-07",19:52
"Fri, 2001-12-14",20:48,A,,"Sat, 2001-12-22",20:56,,,"Sun, 2001-12-30",10:41,n,,,
,,,,,,,,,,,,"Sun, 2002-01-06",3:55
"Sun, 2002-01-13",13:29,,,"Mon, 2002-01-21",17:47,,,"Mon, 2002-01-28",22:50,,,"Mon, 2002-02-04",13:33
"Tue, 2002-02-12",7:41,,,"Wed, 2002-02-20",12:02,,,"Wed, 2002-02-27",9:17,,,"Wed, 2002-03-06",1:25
"Thu, 2002-03-14",2:03,,,"Fri, 2002-03-22",2:28,,,"Thu, 2002-03-28",18:25,,,"Thu, 2002-04-04",15:29
"Fri, 2002-04-12",19:21,,,"Sat, 2002-04-20",12:48,,,"Sat, 2002-04-27",3:00,,,"Sat, 2002-05-04",7:16
"Sun, 2002-05-12",10:45,,,"Sun, 2002-05-19",19:42,,,"Sun, 2002-05-26",11:51,n,,"Mon, 2002-06-03",0:05
"Mon, 2002-06-10",23:47,A,,"Tue, 2002-06-18",0:29,,,"Mon, 2002-06-24",21:42,n,,"Tue, 2002-07-02",17:19
"Wed, 2002-07-10",10:26,,,"Wed, 2002-07-17",4:47,,,"Wed, 2002-07-24",9:07,,,"Thu, 2002-08-01",10:22
"Thu, 2002-08-08",19:15,,,"Thu, 2002-08-15",10:12,,,"Thu, 2002-08-22",22:29,,,"Sat, 2002-08-31",2:31
"Sat, 2002-09-07",3:10,,,"Fri, 2002-09-13",18:08,,,"Sat, 2002-09-21",13:59,,,"Sun, 2002-09-29",17:03
"Sun, 2002-10-06",11:17,,,"Sun, 2002-10-13",5:33,,,"Mon, 2002-10-21",7:20,,,"Tue, 2002-10-29",5:28
"Mon, 2002-11-04",20:34,,,"Mon, 2002-11-11",20:52,,,"Wed, 2002-11-20",1:34,n,,"Wed, 2002-11-27",15:46
"Wed, 2002-12-04",7:34,T,,"Wed, 2002-12-11",15:49,,,"Thu, 2002-12-19",19:10,,,"Fri, 2002-12-27",0:31
"Thu, 2003-01-02",20:23,,,"Fri, 2003-01-10",13:15,,,"Sat, 2003-01-18",10:48,,,"Sat, 2003-01-25",8:33
"Sat, 2003-02-01",10:48,,,"Sun, 2003-02-09",11:11,,,"Sun, 2003-02-16",23:51,,,"Sun, 2003-02-23",16:46
"Mon, 2003-03-03",2:35,,,"Tue, 2003-03-11",7:15,,,"Tue, 2003-03-18",10:34,,,"Tue, 2003-03-25",1:51
"Tue, 2003-04-01",19:19,,,"Wed, 2003-04-09",23:40,,,"Wed, 2003-04-16",19:36,,,"Wed, 2003-04-23",12:18
"Thu, 2003-05-01",12:15,,,"Fri, 2003-05-09",11:53,,,"Fri, 2003-05-16",3:36,t,,"Fri, 2003-05-23",0:31
"Sat, 2003-05-31",4:20,A,,"Sat, 2003-06-07",20:28,,,"Sat, 2003-06-14",11:16,,,"Sat, 2003-06-21",14:45
"Sun, 2003-06-29",18:39,,,"Mon, 2003-07-07",2:32,,,"Sun, 2003-07-13",19:21,,,"Mon, 2003-07-21",7:01
"Tue, 2003-07-29",6:53,,,"Tue, 2003-08-05",7:28,,,"Tue, 2003-08-12",4:48,,,"Wed, 2003-08-20",0:48
"Wed, 2003-08-27",17:26,,,"Wed, 2003-09-03",12:34,,,"Wed, 2003-09-10",16:36,,,"Thu, 2003-09-18",19:03
"Fri, 2003-09-26",3:09,,,"Thu, 2003-10-02",19:09,,,"Fri, 2003-10-10",7:27,,,"Sat, 2003-10-18",12:31
"Sat, 2003-10-25",12:50,,,"Sat, 2003-11-01",4:25,,,"Sun, 2003-11-09",1:14,t,,"Mon, 2003-11-17",4:15
"Sun, 2003-11-23",22:59,T,,"Sun, 2003-11-30",17:16,,,"Mon, 2003-12-08",20:37,,,"Tue, 2003-12-16",17:42
"Tue, 2003-12-23",9:43,,,"Tue, 2003-12-30",10:03,,,,,,,,
,,,,,,,,"Wed, 2004-01-07",15:40,,,"Thu, 2004-01-15",4:46
"Wed, 2004-01-21",21:05,,,"Thu, 2004-01-29",6:03,,,"Fri, 2004-02-06",8:47,,,"Fri, 2004-02-13",13:40
"Fri, 2004-02-20",9:18,,,"Sat, 2004-02-28",3:24,,,"Sat, 2004-03-06",23:14,,,"Sat, 2004-03-13",21:01
"Sat, 2004-03-20",22:41,,,"Sun, 2004-03-28",23:48,,,"Mon, 2004-04-05",11:03,,,"Mon, 2004-04-12",3:46
"Mon, 2004-04-19",13:21,P,,"Tue, 2004-04-27",17:32,,,"Tue, 2004-05-04",20:33,t,,"Tue, 2004-05-11",11:04
"Wed, 2004-05-19",4:52,,,"Thu, 2004-05-27",7:57,,,"Thu, 2004-06-03",4:20,,,"Wed, 2004-06-09",20:02
"Thu, 2004-06-17",20:27,,,"Fri, 2004-06-25",19:08,,,"Fri, 2004-07-02",11:09,,,"Fri, 2004-07-09",7:34
"Sat, 2004-07-17",11:24,,,"Sun, 2004-07-25",3:37,,,"Sat, 2004-07-31",18:05,,,"Sat, 2004-08-07",22:01
"Mon, 2004-08-16",1:24,,,"Mon, 2004-08-23",10:12,,,"Mon, 2004-08-30",2:22,,,"Mon, 2004-09-06",15:11
"Tue, 2004-09-14",14:29,,,"Tue, 2004-09-21",15:54,,,"Tue, 2004-09-28",13:09,,,"Wed, 2004-10-06",10:12
"Thu, 2004-10-14",2:48,P,,"Wed, 2004-10-20",21:59,,,"Thu, 2004-10-28",3:07,t,,"Fri, 2004-11-05",5:53
"Fri, 2004-11-12",14:27,,,"Fri, 2004-11-19",5:50,,,"Fri, 2004-11-26",20:07,,,"Sun, 2004-12-05",0:53
"Sun, 2004-12-12",1:29,,,"Sat, 2004-12-18",16:40,,,"Sun, 2004-12-26",15:06,,,,
,,,,,,,,,,,,"Mon, 2005-01-03",17:46
"Mon, 2005-01-10",12:03,,,"Mon, 2005-01-17",6:58,,,"Tue, 2005-01-25",10:32,,,"Wed, 2005-02-02",7:27
"Tue, 2005-02-08",22:28,,,"Wed, 2005-02-16",0:16,,,"Thu, 2005-02-24",4:54,,,"Thu, 2005-03-03",17:36
"Thu, 2005-03-10",9:10,,,"Thu, 2005-03-17",19:19,,,"Fri, 2005-03-25",20:58,,,"Sat, 2005-04-02",0:50
"Fri, 2005-04-08",20:32,A,,"Sat, 2005-04-16",14:37,,,"Sun, 2005-04-24",10:06,n,,"Sun, 2005-05-01",6:24
"Sun, 2005-05-08",8:45,,,"Mon, 2005-05-16",8:56,,,"Mon, 2005-05-23",20:18,,,"Mon, 2005-05-30",11:47
"Mon, 2005-06-06",21:55,,,"Wed, 2005-06-15",1:22,,,"Wed, 2005-06-22",4:14,,,"Tue, 2005-06-28",18:23
"Wed, 2005-07-06",12:03,,,"Thu, 2005-07-14",15:20,,,"Thu, 2005-07-21",11:00,,,"Thu, 2005-07-28",3:19
"Fri, 2005-08-05",3:05,,,"Sat, 2005-08-13",2:39,,,"Fri, 2005-08-19",17:53,,,"Fri, 2005-08-26",15:18
"Sat, 2005-09-03",18:45,,,"Sun, 2005-09-11",11:37,,,"Sun, 2005-09-18",2:01,,,"Sun, 2005-09-25",6:41
"Mon, 2005-10-03",10:28,A,,"Mon, 2005-10-10",19:01,,,"Mon, 2005-10-17",12:14,p,,"Tue, 2005-10-25",1:17
"Wed, 2005-11-02",1:25,,,"Wed, 2005-11-09",1:57,,,"Wed, 2005-11-16",0:58,,,"Wed, 2005-11-23",22:11
"Thu, 2005-12-01",15:01,,,"Thu, 2005-12-08",9:36,,,"Thu, 2005-12-15",16:16,,,"Fri, 2005-12-23",19:36
"Sat, 2005-12-31",3:12,,,,,,,,,,,,
,,,,"Fri, 2006-01-06",18:57,,,"Sat, 2006-01-14",9:48,,,"Sun, 2006-01-22",15:14
"Sun, 2006-01-29",14:15,,,"Sun, 2006-02-05",6:29,,,"Mon, 2006-02-13",4:44,,,"Tue, 2006-02-21",7:17
"Tue, 2006-02-28",0:31,,,"Mon, 2006-03-06",20:16,,,"Tue, 2006-03-14",23:35,n,,"Wed, 2006-03-22",19:10
"Wed, 2006-03-29",10:15,T,,"Wed, 2006-04-05",12:01,,,"Thu, 2006-04-13",16:40,,,"Fri, 2006-04-21",3:28
"Thu, 2006-04-27",19:44,,,"Fri, 2006-05-05",5:13,,,"Sat, 2006-05-13",6:51,,,"Sat, 2006-05-20",9:21
"Sat, 2006-05-27",5:26,,,"Sat, 2006-06-03",23:06,,,"Sun, 2006-06-11",18:03,,,"Sun, 2006-06-18",14:08
"Sun, 2006-06-25",16:05,,,"Mon, 2006-07-03",16:37,,,"Tue, 2006-07-11",3:02,,,"Mon, 2006-07-17",19:13
"Tue, 2006-07-25",4:31,,,"Wed, 2006-08-02",8:46,,,"Wed, 2006-08-09",10:54,,,"Wed, 2006-08-16",1:51
"Wed, 2006-08-23",19:10,,,"Thu, 2006-08-31",22:56,,,"Thu, 2006-09-07",18:42,p,,"Thu, 2006-09-14",11:15
"Fri, 2006-09-22",11:45,A,,"Sat, 2006-09-30",11:04,,,"Sat, 2006-10-07",3:13,,,"Sat, 2006-10-14",0:25
"Sun, 2006-10-22",5:14,,,"Sun, 2006-10-29",21:25,,,"Sun, 2006-11-05",12:58,,,"Sun, 2006-11-12",17:45
"Mon, 2006-11-20",22:18,,,"Tue, 2006-11-28",6:29,,,"Tue, 2006-12-05",0:25,,,"Tue, 2006-12-12",14:32
"Wed, 2006-12-20",14:01,,,"Wed, 2006-12-27",14:48,,,,,,,,
,,,,,,,,"Wed, 2007-01-03",13:57,,,"Thu, 2007-01-11",12:45
"Fri, 2007-01-19",4:01,,,"Thu, 2007-01-25",23:02,,,"Fri, 2007-02-02",5:45,,,"Sat, 2007-02-10",9:51
"Sat, 2007-02-17",16:14,,,"Sat, 2007-02-24",7:56,,,"Sat, 2007-03-03",23:17,t,,"Mon, 2007-03-12",3:54
"Mon, 2007-03-19",2:43,P,,"Sun, 2007-03-25",18:16,,,"Mon, 2007-04-02",17:15,,,"Tue, 2007-04-10",18:04
"Tue, 2007-04-17",11:36,,,"Tue, 2007-04-24",6:36,,,"Wed, 2007-05-02",10:09,,,"Thu, 2007-05-10",4:27
"Wed, 2007-05-16",19:27,,,"Wed, 2007-05-23",21:03,,,"Fri, 2007-06-01",1:04,,,"Fri, 2007-06-08",11:43
"Fri, 2007-06-15",3:13,,,"Fri, 2007-06-22",13:15,,,"Sat, 2007-06-30",13:49,,,"Sat, 2007-07-07",16:54
"Sat, 2007-07-14",12:04,,,"Sun, 2007-07-22",6:29,,,"Mon, 2007-07-30",0:48,,,"Sun, 2007-08-05",21:20
